leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2023,Toulon vs Racing 92,TOUL VS RAMET,2022-12-04 20:05:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Toulon,4854.000,1,0,31,14,43e5a90a6a686da7,597637,99855,25986,9.0,31,,,64.000,63.000,273.000,0.000,3.000,7.000,16.000,0.000,273.000,29.000,27.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,45.000,86.000,52.000,0.000,0.000,125.000,0.830,11.000,4.000,18.000,9.000,9.000,0.000,19.000,0.000,5.000,0.000,1.000,10.000,0.000,10.000,12.000,23.000,16.000,31.000,3.000,0.000,2.000,0.000,0.000,2.000,0.000,1.000,6.000,1.000,1.000,4.000,0.000,0.000,2.000,0.000,0.000,2.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,1.000,3.000,0.000,5.000,3.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,944.000,36.000,1.000,1.000,1.000,0.000,20.000,13.000,30.000,5.000,0.000,0.000,5.000,36.000,35.000,0.860,0.860,36.000,0.000,0.000,0.000,125.000,0.400,0.480,0.400,0.470,0.460,0.440,0.470,0.830,11.000,17.000,1.000,16.000,37.000,5.000,5.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.830,6.000,5.000,1.000,10.000,0.910,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,10.000,0.000,10.000,5.000,11.000,15.000,0.000,46.000,46.000,1.000,5.000,0.000,5.000,4.000,0.000,1.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Francais Paris vs La Rochelle,SFRAN VS LA RO,2022-12-03 20:05:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,La Rochelle,4825.000,1,1,27,14,eef3d35de7d9ae69,597638,25921,119318,14.0,27,,,99.000,94.000,434.000,0.000,4.000,7.000,16.000,0.000,434.000,58.000,25.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,66.000,135.000,74.000,0.000,0.000,88.000,0.880,8.000,8.000,15.000,8.000,7.000,5.000,12.000,0.000,2.000,1.000,0.000,5.000,0.000,7.000,15.000,38.000,25.000,27.000,4.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,3.000,2.000,4.000,1.000,2.000,1.000,0.000,0.000,0.000,1.000,16.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,1.000,3.000,10.000,1.000,6.000,4.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,642.000,25.000,0.000,1.000,1.000,0.000,12.000,12.000,20.000,5.000,0.000,0.000,5.000,25.000,25.000,0.430,0.430,25.000,0.000,0.000,0.000,120.000,0.720,0.540,0.590,0.470,0.700,0.570,0.580,0.750,7.000,15.000,0.000,16.000,36.000,5.000,5.000,1.000,0.000,0.000,5.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.630,8.000,5.000,1.000,13.000,0.930,0.000,1.000,0.000,12.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,13.000,0.000,12.000,4.000,14.000,18.000,7.000,67.000,74.000,0.910,7.000,2.000,9.000,5.000,0.000,1.000,1.000,0.000,1.000,39.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Francais Paris vs La Rochelle,SFRAN VS LA RO,2022-12-03 20:05:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Stade Francais Paris,4825.000,0,0,14,27,6e95c692bd9d4d31,597638,119318,25921,14.0,14,,,91.000,63.000,154.000,0.000,2.000,2.000,8.000,0.000,154.000,34.000,23.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,103.000,93.000,20.000,0.000,0.000,112.000,0.820,16.000,11.000,14.000,5.000,9.000,3.000,10.000,0.000,3.000,0.000,1.000,5.000,0.000,8.000,27.000,31.000,7.000,14.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,2.000,3.000,1.000,1.000,2.000,0.000,0.000,3.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,3.000,1.000,5.000,1.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,600.000,26.000,2.000,0.000,0.000,0.000,16.000,13.000,21.000,3.000,0.000,1.000,9.000,26.000,24.000,0.600,0.600,26.000,0.000,0.000,0.000,253.000,0.280,0.460,0.410,0.530,0.300,0.430,0.420,0.250,12.000,12.000,0.000,18.000,40.000,3.000,3.000,2.000,0.000,0.000,6.000,0.000,8.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.830,6.000,5.000,5.000,13.000,0.720,0.000,1.000,0.000,11.000,1.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,13.000,0.000,12.000,0.000,18.000,18.000,6.000,55.000,61.000,0.900,3.000,2.000,5.000,3.000,0.000,0.000,1.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Toulousain vs Perpignan,TOUL VS PERP,2022-12-03 16:00:00,Perpignan,PERP,FF6600,,Stade Toulousain,4807.000,0,0,13,34,860dcc22a64d0b83,597639,25920,25922,6.0,13,,,83.000,64.000,278.000,0.000,6.000,1.000,11.000,0.000,278.000,35.000,26.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,43.000,41.000,123.000,21.000,0.000,0.000,133.000,0.760,17.000,8.000,12.000,7.000,5.000,3.000,6.000,0.000,4.000,0.000,1.000,3.000,0.000,12.000,6.000,36.000,7.000,13.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,1.000,0.000,4.000,0.000,6.000,4.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,462.000,19.000,2.000,0.000,0.000,0.000,16.000,6.000,15.000,2.000,0.000,0.000,7.000,19.000,17.000,1.000,1.000,19.000,0.000,0.000,0.000,182.000,0.380,0.340,0.450,0.430,0.390,0.400,0.410,0.320,3.000,7.000,1.000,17.000,30.000,2.000,2.000,1.000,0.000,0.000,7.000,0.000,7.000,1.000,7.000,0.110,1.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,4.000,2.000,0.500,12.000,6.000,0.000,8.000,1.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,8.000,2.000,8.000,14.000,4.000,47.000,51.000,0.920,4.000,0.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Toulousain vs Perpignan,TOUL VS PERP,2022-12-03 16:00:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Perpignan,4807.000,1,1,34,13,38c4007c3b34d805,597639,25922,25920,6.0,34,,,183.000,129.000,614.000,0.000,15.000,8.000,17.000,0.000,614.000,78.000,34.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,96.000,186.000,116.000,0.000,0.000,83.000,0.780,11.000,6.000,15.000,11.000,4.000,3.000,20.000,0.000,0.000,0.000,1.000,9.000,0.000,6.000,16.000,45.000,38.000,34.000,4.000,0.000,4.000,0.000,0.000,4.000,0.000,0.000,6.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,5.000,2.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,510.000,16.000,0.000,0.000,0.000,0.000,8.000,12.000,13.000,2.000,0.000,1.000,7.000,16.000,15.000,1.000,1.000,16.000,0.000,0.000,0.000,203.000,0.620,0.660,0.550,0.570,0.610,0.600,0.590,0.680,5.000,11.000,1.000,20.000,37.000,2.000,2.000,0.000,0.000,0.000,4.000,0.000,3.000,1.000,3.000,0.250,1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.750,4.000,3.000,3.000,16.000,0.840,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,16.000,0.000,16.000,0.000,19.000,19.000,7.000,86.000,93.000,0.920,8.000,0.000,8.000,7.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Bordeaux Begles vs Brive,BEG VS BRIV,2022-12-03 16:00:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Bordeaux Begles,4899.000,0,0,13,33,ed834676fd3ec4e5,597640,25915,143737,6.0,13,,,103.000,71.000,317.000,0.000,8.000,4.000,15.000,0.000,317.000,36.000,29.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,56.000,133.000,42.000,25.000,0.000,0.000,177.000,0.700,47.000,6.000,18.000,5.000,13.000,2.000,14.000,2.000,1.000,0.000,2.000,11.000,0.000,16.000,24.000,10.000,6.000,13.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,13.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,5.000,0.000,1.000,2.000,6.000,0.000,7.000,2.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,777.000,25.000,0.000,0.000,0.000,1.000,11.000,16.000,23.000,1.000,0.000,1.000,4.000,25.000,24.000,1.000,1.000,25.000,0.000,0.000,0.000,157.000,0.820,0.330,0.470,0.280,0.230,0.400,0.260,0.180,9.000,12.000,3.000,21.000,41.000,1.000,1.000,0.000,0.000,0.000,8.000,0.000,7.000,1.000,7.000,0.110,1.000,0.000,0.000,0.000,0.000,6.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.890,9.000,8.000,2.000,6.000,0.750,0.000,1.000,0.000,3.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,6.000,0.000,5.000,3.000,8.000,14.000,2.000,42.000,44.000,0.950,3.000,1.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Bordeaux Begles vs Brive,BEG VS BRIV,2022-12-03 16:00:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Brive,4899.000,1,1,33,13,430976532131f6fe,597640,143737,25915,6.0,33,,,186.000,142.000,648.000,0.000,19.000,9.000,47.000,0.000,648.000,87.000,45.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,88.000,234.000,130.000,0.000,0.000,70.000,0.690,15.000,3.000,18.000,14.000,4.000,1.000,22.000,0.000,0.000,0.000,0.000,11.000,0.000,5.000,11.000,61.000,41.000,33.000,4.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,5.000,2.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,1.000,0.000,2.000,4.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,816.000,26.000,1.000,0.000,0.000,0.000,12.000,16.000,23.000,2.000,1.000,0.000,8.000,26.000,25.000,0.710,0.710,26.000,0.000,0.000,0.000,208.000,0.180,0.670,0.530,0.720,0.770,0.600,0.740,0.820,8.000,14.000,1.000,23.000,40.000,2.000,2.000,0.000,0.000,0.000,4.000,1.000,3.000,0.000,3.000,0.250,1.000,0.000,0.000,0.000,0.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.880,8.000,7.000,5.000,13.000,0.720,0.000,1.000,0.000,11.000,1.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,13.000,0.000,12.000,2.000,18.000,20.000,4.000,98.000,102.000,0.960,2.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Brive vs Clermont Auvergne,BRIV VS CLER,2022-12-23 17:45:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Clermont Auvergne,5322.000,1,1,20,16,2726331b00c76be4,597641,25915,25917,13.0,20,,,201.000,163.000,402.000,0.000,11.000,3.000,26.000,0.000,402.000,71.000,78.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,110.000,222.000,183.000,0.000,0.000,51.000,0.770,10.000,3.000,13.000,9.000,4.000,2.000,14.000,0.000,3.000,0.000,1.000,7.000,0.000,6.000,35.000,60.000,61.000,20.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,3.000,6.000,0.000,4.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,646.000,32.000,1.000,0.000,0.000,1.000,16.000,20.000,26.000,4.000,0.000,0.000,11.000,32.000,30.000,0.800,0.800,32.000,0.000,0.000,0.000,268.000,1.000,0.620,0.760,0.530,0.720,0.700,0.630,1.000,13.000,10.000,1.000,34.000,48.000,4.000,4.000,0.000,0.000,0.000,4.000,1.000,3.000,0.000,3.000,0.250,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,0.000,0.600,5.000,3.000,1.000,17.000,0.940,0.000,2.000,0.000,15.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,17.000,0.000,16.000,2.000,18.000,20.000,3.000,142.000,145.000,0.980,9.000,0.000,9.000,7.000,0.000,1.000,0.000,0.000,1.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Brive vs Clermont Auvergne,BRIV VS CLER,2022-12-23 17:45:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Brive,5322.000,0,0,16,20,72813fe53b7dedde,597641,25917,25915,13.0,16,,,74.000,53.000,226.000,0.000,4.000,4.000,10.000,0.000,226.000,23.000,27.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,88.000,90.000,8.000,0.000,0.000,197.000,0.810,26.000,6.000,11.000,7.000,4.000,1.000,12.000,0.000,1.000,0.000,0.000,5.000,0.000,2.000,22.000,26.000,3.000,16.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,4.000,0.000,0.000,3.000,0.000,2.000,1.000,0.000,0.000,3.000,15.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,2.000,0.000,2.000,5.000,6.000,1.000,9.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,752.000,25.000,1.000,0.000,0.000,0.000,12.000,16.000,21.000,3.000,0.000,0.000,7.000,25.000,24.000,1.000,1.000,25.000,0.000,0.000,0.000,226.000,0.000,0.380,0.240,0.470,0.280,0.300,0.370,0.000,6.000,18.000,0.000,14.000,35.000,3.000,3.000,0.000,0.000,0.000,4.000,1.000,3.000,0.000,3.000,0.250,1.000,0.000,0.000,0.000,1.000,4.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.880,8.000,7.000,6.000,10.000,0.630,0.000,2.000,0.000,7.000,0.000,2.000,0.000,0.000,2.000,2.000,2.000,0.000,10.000,0.000,10.000,0.000,16.000,17.000,5.000,36.000,41.000,0.880,4.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Montpellier Herault vs Perpignan,MONTP VS PERP,2022-12-23 17:45:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Perpignan,4805.000,1,1,38,10,29b2d22ff6e8e3c3,597642,25918,25920,0.0,38,,,135.000,113.000,462.000,0.000,6.000,4.000,36.000,0.000,462.000,63.000,37.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,84.000,153.000,129.000,0.000,0.000,127.000,0.860,9.000,4.000,11.000,5.000,6.000,4.000,10.000,0.000,1.000,0.000,0.000,4.000,0.000,1.000,17.000,40.000,46.000,38.000,4.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,7.000,1.000,1.000,4.000,0.000,1.000,0.000,0.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,2.000,0.000,5.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,693.000,25.000,1.000,0.000,0.000,0.000,11.000,16.000,20.000,4.000,0.000,0.000,7.000,25.000,24.000,0.880,0.880,25.000,0.000,0.000,0.000,189.000,0.610,0.490,0.600,0.610,0.550,0.550,0.580,0.590,8.000,20.000,0.000,19.000,41.000,4.000,4.000,1.000,0.000,0.000,3.000,0.000,4.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.730,11.000,8.000,3.000,11.000,0.790,0.000,2.000,1.000,9.000,1.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,11.000,0.000,10.000,0.000,14.000,19.000,6.000,85.000,91.000,0.930,3.000,0.000,3.000,2.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Montpellier Herault vs Perpignan,MONTP VS PERP,2022-12-23 17:45:00,Perpignan,PERP,FF6600,,Montpellier Herault,4805.000,0,0,10,38,721b2b376fd2d311,597642,25920,25918,0.0,10,,,101.000,90.000,338.000,0.000,6.000,2.000,9.000,0.000,338.000,49.000,27.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,108.000,141.000,35.000,0.000,0.000,119.000,0.690,36.000,6.000,13.000,8.000,5.000,1.000,16.000,0.000,2.000,0.000,1.000,7.000,0.000,3.000,25.000,48.000,11.000,10.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,2.000,16.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,6.000,1.000,0.000,2.000,6.000,0.000,10.000,1.000,0.000,4.000,2.000,0.000,0.000,3.000,0.000,581.000,24.000,0.000,0.000,0.000,0.000,12.000,13.000,21.000,1.000,0.000,0.000,5.000,24.000,22.000,1.000,1.000,24.000,0.000,0.000,0.000,104.000,0.390,0.510,0.400,0.390,0.450,0.450,0.420,0.410,10.000,11.000,0.000,20.000,36.000,1.000,1.000,0.000,0.000,0.000,9.000,0.000,9.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,3.000,1.000,8.000,0.890,0.000,0.000,1.000,8.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,8.000,0.000,8.000,2.000,9.000,11.000,3.000,76.000,79.000,0.960,4.000,1.000,5.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Racing 92 vs Stade Francais Paris,RAMET VS SFRAN,2022-12-24 14:00:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Racing 92,4809.000,1,0,48,10,d70f5f7736f05b8f,597643,25921,99855,23.0,48,,,96.000,80.000,499.000,0.000,3.000,6.000,23.000,0.000,499.000,36.000,34.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000,69.000,104.000,60.000,0.000,0.000,72.000,0.680,17.000,6.000,13.000,7.000,6.000,0.000,19.000,0.000,0.000,0.000,1.000,8.000,0.000,7.000,12.000,25.000,21.000,48.000,5.000,0.000,1.000,0.000,0.000,4.000,0.000,0.000,9.000,1.000,3.000,5.000,2.000,0.000,1.000,0.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,3.000,1.000,0.000,0.000,2.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,778.000,24.000,1.000,0.000,0.000,0.000,14.000,14.000,20.000,3.000,0.000,0.000,8.000,24.000,23.000,0.750,0.750,24.000,0.000,0.000,0.000,236.000,0.730,0.540,0.590,0.580,0.510,0.560,0.550,0.960,7.000,13.000,1.000,26.000,50.000,3.000,3.000,1.000,0.000,0.000,2.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.710,7.000,5.000,2.000,8.000,0.800,0.000,1.000,0.000,7.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,8.000,0.000,8.000,2.000,10.000,13.000,0.000,52.000,52.000,1.000,6.000,0.000,6.000,1.000,0.000,4.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Racing 92 vs Stade Francais Paris,RAMET VS SFRAN,2022-12-24 14:00:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Stade Francais Paris,4809.000,0,1,10,48,7c833f38d64a5b06,597643,99855,25921,23.0,10,,,87.000,74.000,428.000,0.000,6.000,8.000,17.000,0.000,428.000,41.000,31.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,115.000,70.000,37.000,0.000,0.000,94.000,0.720,23.000,5.000,15.000,9.000,6.000,2.000,13.000,1.000,0.000,0.000,2.000,7.000,0.000,3.000,27.000,18.000,12.000,10.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,4.000,1.000,0.000,1.000,9.000,1.000,6.000,3.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,638.000,22.000,1.000,0.000,0.000,0.000,8.000,12.000,16.000,4.000,1.000,0.000,5.000,22.000,20.000,1.000,1.000,22.000,0.000,0.000,0.000,121.000,0.270,0.460,0.410,0.420,0.490,0.440,0.450,0.040,5.000,16.000,0.000,19.000,36.000,4.000,4.000,1.000,0.000,0.000,10.000,1.000,9.000,1.000,9.000,0.180,2.000,0.000,0.000,0.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,3.000,0.550,11.000,6.000,3.000,10.000,0.770,0.000,1.000,0.000,8.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,10.000,0.000,10.000,0.000,13.000,16.000,6.000,44.000,50.000,0.880,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
